Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","887","Yemen","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.04","E","Estimated value",""
"RP","Pesticides Use","887","Yemen","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","0.05","E","Estimated value",""
"RP","Pesticides Use","887","Yemen","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.47","E","Estimated value",""
"RP","Pesticides Use","887","Yemen","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","1504.08","E","Estimated value",""
"RP","Pesticides Use","887","Yemen","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.04","E","Estimated value",""
"RP","Pesticides Use","887","Yemen","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","0.05","E","Estimated value",""
"RP","Pesticides Use","887","Yemen","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.48","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","1080","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.37","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0.14","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.99","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","1080","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.39","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.14","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.85","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","1080","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.39","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0.13","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.98","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","1080","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.39","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.13","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.76","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","1080","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.38","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.13","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.86","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","716","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.08","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.62","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","1670","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.58","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.19","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","1.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","1797.51","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.63","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0.2","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","1.43","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","1925.03","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.67","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0.21","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","1.57","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","2052.54","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.71","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0.21","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","1.43","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","2180.05","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.76","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0.22","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","1.55","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","2307.57","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.84","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0.23","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","1.63","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","2435.08","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.93","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0.23","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","1.67","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","2562.59","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.88","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0.24","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","1.57","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","2690.11","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.93","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0.24","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","1.6","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","2817.62","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.02","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0.24","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","1.6","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","2945.13","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.97","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","1.66","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","3072.65","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.03","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","1.73","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","3200.16","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.04","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","1.69","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","3327.67","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.93","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","1.37","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3455.19","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.01","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","1.22","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","3582.7","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.99","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","1.19","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","3710.21","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.97","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","1.2","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","3837.73","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.03","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","1.24","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","3965.24","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.06","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","1.21","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","4092.75","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.09","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","1.44","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","4220.27","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.13","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","1.36","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","4347.78","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.13","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","1.16","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","4196.64","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.09","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/cap","0.24","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","1.18","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","4196.64","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.09","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","0.23","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","1.23","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","4196.64","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.09","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","0.22","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","1.14","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","4196.64","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.09","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","0.22","E","Estimated value",""
"RP","Pesticides Use","894","Zambia","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","1.09","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","5727","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","1.9","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0.57","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","2.5","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","6753","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","2.21","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.65","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","1.56","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","3303","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","1.07","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0.31","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.83","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","1716","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.55","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.16","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.45","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","1664","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.52","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.15","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.42","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","2599","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.81","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.24","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.72","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","2538","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.73","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.23","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.56","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","2762","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.77","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","1997","1997","kg/cap","0.24","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.62","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","2883","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.82","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","1998","1998","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.63","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","2918.18","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.8","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","1999","1999","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.61","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","2953.36","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.8","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2000","2000","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.59","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","2988.54","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.81","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2001","2001","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.6","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","3023.72","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.81","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2002","2002","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.72","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","3058.9","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.82","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2003","2003","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.73","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","3094.08","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.79","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2004","2004","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.67","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","3129.27","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.78","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2005","2005","kg/cap","0.26","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.74","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","3164.45","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.75","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2006","2006","kg/cap","0.26","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.75","E","Estimated value",""
