Country,Industry,Gas Type,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,mean2010,mean2011,mean2012,mean2013,mean2014,mean2015,mean2016,mean2017,mean2018,mean2019,mean2020,mean2021,mean2022
Southern Europe,"Electricity, Gas, Steam and Air Conditioning Supply",Greenhouse gas,70.70321765,76.3610439,78.25029858,78.52272085,77.88591598,83.66418488,82.36104717,82.39147856,85.96884323,81.33583231,80.99084429,76.46649999,67.71913918,67.24630608,71.74035077,73.06385124,61.09007765,68.85254526,66.62357083,63.86517073,59.88490189,63.62402762,64.25289393,59.78451152,55.74082155,54.83319038,55.25504502,62.65888142,63.9718869,61.83471755,58.40027695,62.92498975,57.65613768,53.57323312,56.47203803,55.27494366,52.84730377,50.60013494,46.71942178,41.51807944,41.77498487,38.97215253,40.8822293,39.59418997,38.20016455,42.05317471,38.75364745,44.85254549,46.32108225,44.76792912,43.13951099,39.43665213,38.4159788,36.021281,75.95932024375,81.57565664875,81.1905049575,69.94241181625,65.10784111875,61.88658374,57.1219845925,61.78296778875,55.74408812125,47.9212349825,40.3058891675,40.96488305,43.4162936225
Southern Europe,"Electricity, Gas, Steam and Air Conditioning Supply",Methane,1.799999818,1.880982668,1.838295224,1.871809402,1.804702305,1.872029871,1.815768558,1.823256754,1.765061368,1.817596758,1.777607561,1.790932532,1.716809094,1.776153021,1.746764398,1.745921487,1.67263716,1.695884201,1.644703903,1.609270524,1.507441907,1.527370411,1.492022104,1.505652644,1.464336798,1.512491644,1.491267163,1.508014771,1.473605269,1.503817527,1.479086099,1.494240385,1.448764853,1.458191262,1.385585564,1.33958847,1.211953469,1.196989755,1.179284274,1.226949867,1.201925756,1.108056434,1.239013388,1.197276571,1.083735373,1.051780186,1.013743653,1.005679648,0.986102405,1.023846726,1.015140184,1.023453763,1.011872552,1.026657511,1.847771778125,1.828939371875,1.787799554875,1.746411999875,1.655623947,1.5081217665,1.494027593875,1.48768732,1.40803253725,1.20379434125,1.18656803725,1.038734715125,1.0121357695
Southern Europe,"Electricity, Gas, Steam and Air Conditioning Supply",Methane,1.835003683,1.852904977,1.847530593,1.85564786,1.839612728,1.844741374,1.823853931,1.807549454,1.798947247,1.791883132,1.784763014,1.775604827,1.752448735,1.749161142,1.753225828,1.730812294,1.705989342,1.676531523,1.645712747,1.594262176,1.537123833,1.50479789,1.496310658,1.494254685,1.490386787,1.487107568,1.501207753,1.497408267,1.500273273,1.504443986,1.479610784,1.466421237,1.476367099,1.456076209,1.386936652,1.312750189,1.236550554,1.195053334,1.180560295,1.203013182,1.225813598,1.105762242,1.239495991,1.175200318,1.10367007,1.049068225,1.012896707,0.989303859,1.003318334,1.021123292,1.014252341,1.009849111,1.031394971,1.022799234,1.847771778125,1.828939371875,1.787799554875,1.746411999875,1.655623947,1.5081217665,1.494027593875,1.48768732,1.40803253725,1.20379434125,1.18656803725,1.038734715125,1.0121357695
Southern Europe,"Electricity, Gas, Steam and Air Conditioning Supply",Nitrous oxide,0.314097036,0.333604805,0.334301708,0.350836827,0.335540358,0.362170727,0.363724648,0.36586307,0.339325186,0.353202084,0.346869401,0.340939413,0.303930853,0.31522047,0.313208145,0.312580277,0.286936932,0.295722028,0.297171055,0.29528724,0.271867221,0.288863043,0.284689665,0.279105044,0.247947481,0.248298455,0.250466195,0.262838588,0.270162369,0.294027684,0.299050943,0.29731075,0.269445508,0.269324418,0.258635807,0.253825731,0.232738944,0.237890927,0.235015305,0.234368919,0.213062357,0.18728383,0.210213655,0.211724185,0.198944139,0.207272106,0.211581686,0.214459358,0.206412892,0.218147028,0.219450967,0.220363362,0.212970818,0.21869793,0.333210094,0.35682470075,0.345084021,0.31123493625,0.2937793135,0.28113124325,0.25238767975,0.290137936625,0.262807866,0.235003523875,0.20557100675,0.208064322125,0.21609356225
Southern Europe,"Electricity, Gas, Steam and Air Conditioning Supply",Nitrous oxide,0.324490661,0.331503952,0.333113339,0.343732424,0.346339976,0.35994602,0.362355668,0.358657139,0.350070166,0.350637774,0.34533662,0.334291524,0.313195002,0.313033741,0.312075987,0.306635015,0.295585636,0.293820798,0.296010417,0.289700402,0.280924454,0.287275663,0.283108284,0.273216572,0.257655494,0.246265126,0.249266004,0.256364095,0.279877227,0.295413718,0.294600087,0.290660715,0.278479198,0.270774985,0.255026093,0.246951188,0.240698464,0.239180862,0.232676823,0.227457947,0.220103314,0.188008295,0.208472277,0.205700141,0.205688698,0.207939066,0.209323773,0.209305751,0.213147259,0.218789779,0.216566376,0.215870835,0.220117666,0.215722784,0.333210094,0.35682470075,0.345084021,0.31123493625,0.2937793135,0.28113124325,0.25238767975,0.290137936625,0.262807866,0.235003523875,0.20557100675,0.208064322125,0.21609356225
Southern Europe,Manufacturing,Carbon dioxide,62.45349548,68.64696402,61.8560087,65.22687921,62.04793503,65.08157008,58.91841602,60.66645545,58.84677575,61.30141018,56.31360672,56.59737842,52.74493557,56.70034432,52.38605293,53.91008973,51.64252572,54.46805106,50.2793222,51.78345311,49.81547051,54.41205428,50.33020507,52.68310926,50.19123019,53.60504254,48.93779015,51.05032129,50.99073416,53.52625811,49.92859714,52.90591566,51.90373086,55.25637139,50.09643164,52.1794463,50.52404223,52.5585378,48.12807702,50.03633821,47.18578813,39.99603343,47.16372184,48.86414217,47.82510395,50.02827028,45.96499819,48.10371111,47.03778477,49.81254782,44.78693398,46.48542881,46.66564688,47.40349437,64.5458368525,61.67859414375,58.2647927675,53.9353556375,52.0433380225,51.81020978125,50.94609604,51.8378762675,52.3589950475,50.311748815,45.80242139125,47.98052088125,47.030673845
Southern Europe,Manufacturing,Carbon dioxide,63.7770643,65.7431504,63.99492826,64.66820445,63.2276901,62.40041851,60.92516308,60.16110488,60.08804816,58.85616492,58.07310422,56.04185377,54.35597848,54.02003391,53.90503668,53.46037348,52.83998612,52.11445886,51.94265237,51.27625474,50.85914483,51.81407713,52.2483808,52.31923637,51.26827477,50.72432873,51.02158275,50.7701979,51.69677447,51.57708583,51.76878952,52.30885525,52.74502374,53.19801316,51.88886162,51.60408167,51.31532922,50.55069329,49.91690628,49.46406647,47.92472251,38.21218016,48.75036902,48.32241387,48.28358874,48.06103491,47.87964931,47.69781056,47.63405325,47.83716401,46.52375707,46.12772105,46.99569783,46.0398046,64.5458368525,61.67859414375,58.2647927675,53.9353556375,52.0433380225,51.81020978125,50.94609604,51.8378762675,52.3589950475,50.311748815,45.80242139125,47.98052088125,47.030673845
Southern Europe,Manufacturing,Fluorinated gases,4.064615698,4.260903716,4.17844409,4.377101244,4.070747303,4.209567336,4.20503528,4.363382906,4.216451673,4.4603288,4.500306854,4.639724503,4.349825308,4.657781751,4.730986702,4.91419596,4.642511577,4.833963536,4.665408931,4.358357551,3.641256746,3.497410719,3.329639848,3.412310463,3.362832973,3.625127685,3.659909428,3.630839465,3.282374514,3.33569377,3.335574718,3.396069966,3.228479553,3.470622431,3.491562433,3.508550717,3.241274752,3.339794014,3.330903919,3.336862225,2.939075288,2.646555168,2.951113739,2.967297124,2.744726242,2.883849331,2.947792129,2.987348979,2.861657297,3.004159851,3.053015732,3.056244369,2.884494984,3.005073709,4.220266187125,4.212183206125,4.454202957625,4.663197430125,4.625060398625,3.470154444,3.569677387875,3.337428241875,3.4248037835,3.312208727625,2.87601032975,2.89092917025,2.993769312125
Southern Europe,Manufacturing,Fluorinated gases,4.203336523,4.229024637,4.191031839,4.25767175,4.200638991,4.190751491,4.208914803,4.248427539,4.37950115,4.437089389,4.486751811,4.513469481,4.547324659,4.61927833,4.713866851,4.77231988,4.837273283,4.79747191,4.618002281,4.24749412,3.785160719,3.459928385,3.303047367,3.332481305,3.516742349,3.577337478,3.63801637,3.546613355,3.418775902,3.343529757,3.287627737,3.299779571,3.380276451,3.469902738,3.436724574,3.412311371,3.385638291,3.354781589,3.283189856,3.225225175,3.062630377,2.646917749,2.909189334,2.885303859,2.85706475,2.882558977,2.912794158,2.911298796,2.972505348,3.014324642,3.007536329,2.980710929,3.004572666,3.013203628,4.220266187125,4.212183206125,4.454202957625,4.663197430125,4.625060398625,3.470154444,3.569677387875,3.337428241875,3.4248037835,3.312208727625,2.87601032975,2.89092917025,2.993769312125
Southern Europe,Manufacturing,Greenhouse gas,68.98658384,75.49932158,68.56469638,72.12703812,68.43643079,71.70429702,65.47080068,67.34881732,65.22183501,68.01025378,63.02174284,63.39406858,59.04817448,63.38961872,59.1335194,60.8458746,58.19600343,61.28194078,56.90188074,58.02239107,55.1291005,59.65093514,55.38098665,57.81467537,55.17347221,58.88389347,54.22474182,56.3302991,55.88663613,58.55064394,54.95474767,58.03474455,56.81931209,60.48725848,55.32107009,57.44331412,55.43375951,57.61790893,53.16411081,55.12256829,51.75379624,44.07815326,51.75278452,53.48155094,52.14355897,54.5388707,50.55160453,52.77101358,51.5324563,54.52567434,49.54428536,51.27528355,51.24302708,52.13751886,71.29440998125,68.2400864525,64.91197505125,60.60429679875,58.60055400625,56.993924415,56.15310165,56.8566930725,57.517738695,55.334586885,50.26657124,52.50126194375,51.719424885
Southern Europe,Manufacturing,Greenhouse gas,70.51049808,72.53707636,70.71103344,71.41903205,69.80225891,68.98034854,67.47576789,66.70197047,66.67679794,65.52117412,64.76258436,62.68734378,60.90534515,60.65041768,60.63140718,60.23001718,59.62923865,58.86905444,58.51952819,57.38439475,56.35650835,56.99666,57.26821413,57.35431518,56.45337156,55.93060169,56.28098575,55.9474476,56.77206765,56.597575,56.7474376,57.30969204,57.85581955,58.41706326,57.06091496,56.73715701,56.41131253,55.61647367,54.90769125,54.40287009,52.65548367,42.28798597,53.2982884,52.82452692,52.75104087,52.56354577,52.43193808,52.25852305,52.27630063,52.55254039,51.23508315,50.81377536,51.72381285,50.76703953,71.29440998125,68.2400864525,64.91197505125,60.60429679875,58.60055400625,56.993924415,56.15310165,56.8566930725,57.517738695,55.334586885,50.26657124,52.50126194375,51.719424885
Southern Europe,Manufacturing,Methane,1.325618858,1.399743814,1.374551374,1.412915695,1.339062904,1.414267812,1.384876341,1.39886826,1.313871163,1.365587892,1.347388165,1.358644144,1.27699882,1.343945016,1.343636803,1.368983305,1.312770593,1.364303971,1.347269714,1.309678738,1.175073534,1.216662543,1.200449096,1.214814187,1.159785256,1.194760898,1.180627983,1.202562577,1.177191539,1.232143171,1.231898527,1.26994741,1.241446095,1.299675072,1.281023976,1.303508058,1.243149783,1.282376837,1.268695674,1.30247562,1.20822596,1.057992549,1.208633408,1.220283349,1.165955728,1.207068311,1.216503475,1.251144167,1.2154517,1.272033612,1.268297171,1.293076206,1.261838021,1.288660791,1.378207435125,1.384268829125,1.346372840875,1.333390985875,1.333505754125,1.201749839875,1.184434178375,1.227795162,1.28141330025,1.274174478375,1.1737838165,1.21016792025,1.262214672375
Southern Europe,Manufacturing,Methane,1.353581104,1.387400251,1.379911713,1.391936672,1.367155928,1.401936059,1.389876678,1.378106651,1.341112128,1.354572215,1.351543259,1.338263761,1.309078479,1.328953224,1.347103757,1.348428483,1.339713824,1.350982145,1.354286919,1.289040129,1.201335204,1.202721852,1.200112416,1.202829887,1.188603867,1.176909367,1.181441872,1.190781607,1.203683134,1.223965006,1.237276236,1.246256273,1.270802514,1.29135468,1.286088909,1.277407098,1.272863314,1.275647999,1.272862023,1.275324577,1.236352242,1.052465703,1.211160706,1.195156615,1.19254904,1.201155017,1.219224812,1.227742812,1.242995756,1.264513943,1.270406524,1.270942467,1.284847698,1.278981376,1.378207435125,1.384268829125,1.346372840875,1.333390985875,1.333505754125,1.201749839875,1.184434178375,1.227795162,1.28141330025,1.274174478375,1.1737838165,1.21016792025,1.262214672375
Southern Europe,Manufacturing,Nitrous oxide,1.142853809,1.191710031,1.155692217,1.110141972,0.978685558,0.998891791,0.962473042,0.920110703,0.844736419,0.882926911,0.860441107,0.798321512,0.676414789,0.687547632,0.672842965,0.652605597,0.598195539,0.61562222,0.609879896,0.570901679,0.497299705,0.524807605,0.520692639,0.504441462,0.459623792,0.458962347,0.446414262,0.446575769,0.436335918,0.456548895,0.458677283,0.462811511,0.445655585,0.46058959,0.45205204,0.451809046,0.425292744,0.437200279,0.436434194,0.446892238,0.420706866,0.377572117,0.429315534,0.429828305,0.407773051,0.419682783,0.42231073,0.428809323,0.417562534,0.436933057,0.436038475,0.440534157,0.431047191,0.440289988,1.15009950725,0.9650402735,0.846606487375,0.67235274575,0.5986498335,0.51181035275,0.452894042625,0.453593401875,0.452526565125,0.43645486375,0.4143557055,0.419643972,0.432767055625
Southern Europe,Manufacturing,Nitrous oxide,1.176516149,1.177501069,1.14516163,1.101219181,1.006773892,0.987242476,0.95181333,0.914331396,0.868136507,0.873347592,0.851185075,0.793756776,0.692963534,0.682152219,0.665399899,0.648895331,0.612265423,0.606141529,0.60458662,0.571605762,0.510867591,0.519932641,0.516673557,0.499767622,0.47975057,0.452026112,0.439944757,0.439854732,0.45283415,0.452994403,0.453744116,0.454800939,0.459716843,0.45779269,0.449239857,0.44335687,0.437481705,0.435350792,0.434733084,0.438253874,0.431778546,0.376422354,0.427569343,0.421652579,0.417838334,0.418796867,0.420269807,0.421670881,0.426746283,0.436537794,0.433383227,0.434400918,0.438694654,0.435049925,1.15009950725,0.9650402735,0.846606487375,0.67235274575,0.5986498335,0.51181035275,0.452894042625,0.453593401875,0.452526565125,0.43645486375,0.4143557055,0.419643972,0.432767055625
Southern Europe,Mining,Carbon dioxide,2.763525446,3.085430569,2.980858715,3.089990773,2.870576677,3.225128168,3.003834594,2.831606843,2.382548827,2.440429156,2.324533815,2.365799768,2.319151505,2.64527446,2.656726217,2.76655404,2.506396011,2.595806277,2.383374251,2.200075204,1.742663851,1.798671626,1.671817463,1.670024566,1.58466407,1.727994472,1.605366538,1.622602633,1.588045801,1.705762789,1.602287023,1.638372844,1.531722976,1.664836818,1.61540441,1.686662016,1.665742133,1.789454495,1.714272159,1.686697461,1.508930166,1.266575029,1.452484827,1.439307961,1.417937447,1.455816878,1.409330446,1.426889475,1.399488759,1.487844995,1.424313259,1.426823513,1.423369321,1.45548713,2.979951375875,2.9827865705,2.378327891375,2.596926555625,2.421412935875,1.720794376625,1.635156928125,1.63361711425,1.624656555,1.714041562,1.41682449575,1.427493561625,1.434617631375
Southern Europe,Mining,Carbon dioxide,2.828240604,3.03415582,2.988140104,3.069268976,2.94586624,3.150578266,3.025753042,2.808948734,2.44299591,2.379997122,2.347516822,2.342801711,2.400128036,2.559203726,2.683815981,2.74455848,2.582622873,2.525038213,2.405920809,2.172069849,1.811405882,1.706633496,1.707962435,1.657175694,1.635797004,1.626819869,1.658979741,1.619031098,1.642034429,1.668146131,1.599538375,1.624749522,1.583616779,1.624308789,1.620503228,1.670197424,1.718207884,1.749854673,1.723399028,1.664704663,1.546882351,1.236787824,1.466715044,1.416912764,1.448176496,1.428647792,1.419490743,1.413659216,1.425471633,1.463152333,1.431957016,1.417889543,1.444575145,1.448534193,2.979951375875,2.9827865705,2.378327891375,2.596926555625,2.421412935875,1.720794376625,1.635156928125,1.63361711425,1.624656555,1.714041562,1.41682449575,1.427493561625,1.434617631375
Southern Europe,Mining,Fluorinated gases,0.005005854,0.005276272,0.005292639,0.005597397,0.005350621,0.005685409,0.005645043,0.00565383,0.005186226,0.005322421,0.005282065,0.005389616,0.005126688,0.005466278,0.005495138,0.005565114,0.005216251,0.005431526,0.005374342,0.005351547,0.004955491,0.005126967,0.005061072,0.005011108,0.004633898,0.004915621,0.005099486,0.005339247,0.005397549,0.005908114,0.005972673,0.005757667,0.005079878,0.005108299,0.004960893,0.004790447,0.004499362,0.00477886,0.004900083,0.004929035,0.004580292,0.004121729,0.004741189,0.004668764,0.004351361,0.004564375,0.004733066,0.004673909,0.00446791,0.004779157,0.004925082,0.004840588,0.004626712,0.004883548,0.0052930405,0.00558372575,0.005295081875,0.0054133045,0.005343416375,0.0050386595,0.004997063125,0.00575900075,0.004984879375,0.004776834875,0.004527993625,0.00458067775,0.004753184375
Southern Europe,Mining,Fluorinated gases,0.005203387,0.005233287,0.005271477,0.005464011,0.005566374,0.005640286,0.005609499,0.005518744,0.005391621,0.005273144,0.00525079,0.005264772,0.005324425,0.005429974,0.005456118,0.005442701,0.005431918,0.005384622,0.005322553,0.005234572,0.005171238,0.005079388,0.004985369,0.004918643,0.004838281,0.004881843,0.005022237,0.005245892,0.005640383,0.00587056,0.005870245,0.005654815,0.005308164,0.005078015,0.004841635,0.004711704,0.004709822,0.004757117,0.004787128,0.004853272,0.004789785,0.004102879,0.004616679,0.004602632,0.00455597,0.004543256,0.004605812,0.004617673,0.004678082,0.004752352,0.00479444,0.004787864,0.004847075,0.004838097,0.0052930405,0.00558372575,0.005295081875,0.0054133045,0.005343416375,0.0050386595,0.004997063125,0.00575900075,0.004984879375,0.004776834875,0.004527993625,0.00458067775,0.004753184375
Southern Europe,Mining,Greenhouse gas,4.411046002,5.114158315,4.967957059,5.110152382,4.597987608,5.332103724,5.167500921,5.006291146,4.189403184,4.515189294,4.445170519,4.449882774,4.03060357,4.62149556,4.750888043,4.843096634,4.447179564,4.805806311,4.549522083,4.148524843,3.164329455,3.427335583,3.199901358,3.109027687,2.863575489,3.235549114,3.008384538,3.007386986,2.816256011,3.168484261,3.134913653,3.115307083,2.846806754,3.154023638,3.064061769,3.088021001,2.878878769,3.077182574,3.000538539,2.941366057,2.644298901,2.365342465,2.642038143,2.628304125,2.473945046,2.595638794,2.500083174,2.559924224,2.426057519,2.629933693,2.537109024,2.526569613,2.453248344,2.522719646,4.900828439375,5.025970849625,4.399911442625,4.56152095175,4.487758200375,3.225148520625,3.02872403175,3.058740252,3.038228290375,2.9744914845,2.5699959085,2.5323978095,2.529917462125
Southern Europe,Mining,Greenhouse gas,4.651168752,5.024655499,4.913103274,5.014386232,4.844345116,5.222839067,5.125340776,4.911358439,4.417758027,4.421524967,4.399359323,4.361003453,4.272488335,4.500368993,4.707305509,4.76592097,4.68099052,4.656604935,4.5347999,4.078637447,3.388790244,3.244359018,3.203555061,3.063889759,3.062237864,3.033317126,3.042185567,2.97715557,3.011995652,3.088832562,3.05882401,3.075308784,3.032203746,3.070513,3.009745855,3.04045056,3.045586952,3.002951938,2.963955266,2.885471781,2.778306933,2.304433641,2.625772388,2.571470672,2.591202786,2.537170367,2.485696869,2.515521216,2.536375397,2.57127224,2.522116349,2.489905862,2.520694521,2.515864129,4.900828439375,5.025970849625,4.399911442625,4.56152095175,4.487758200375,3.225148520625,3.02872403175,3.058740252,3.038228290375,2.9744914845,2.5699959085,2.5323978095,2.529917462125
Southern Europe,Mining,Methane,1.613359913,1.991205005,1.947657445,1.97570293,1.67988216,2.052922821,2.109128608,2.120014726,1.756814137,2.024222564,2.071604363,2.034546092,1.663746146,1.925181469,2.042293678,2.023338776,1.889115574,2.156417526,2.113627247,1.897190128,1.374780364,1.581224749,1.48212851,1.393224772,1.235303631,1.463056558,1.359702153,1.341469617,1.1863475,1.419476126,1.489245197,1.431593103,1.269330969,1.44099655,1.401108385,1.353764517,1.168720802,1.242773448,1.241760393,1.208982098,1.091904851,1.059356997,1.145298981,1.145486563,1.015304427,1.098991729,1.050497374,1.092569296,0.98695105,1.10083918,1.071893599,1.058471755,0.989161853,1.025834003,1.881981323375,1.99048707875,1.971796789,1.913640017375,2.014087618875,1.457839598875,1.34988298975,1.381665481375,1.36630010525,1.215559185125,1.110511848,1.064340706625,1.054538896
Southern Europe,Mining,Methane,1.788149657,1.953380454,1.885298875,1.901096308,1.850142423,2.018826649,2.044730863,2.04824838,1.92385568,1.99157476,2.002578267,1.969178449,1.823628565,1.890792219,1.971439717,1.968699569,2.045624212,2.078544359,2.076272846,1.855909059,1.529455468,1.490973381,1.449543795,1.361385752,1.38191058,1.362744428,1.339676125,1.315200826,1.32720907,1.377540773,1.415887832,1.40602425,1.401852003,1.398136154,1.34165757,1.323554694,1.281993569,1.208255198,1.196025243,1.17596273,1.187033103,1.028336509,1.114826073,1.111851707,1.101499209,1.067787385,1.026018757,1.062057476,1.070523985,1.066975558,1.049344323,1.031311718,1.034643286,1.026009109,1.881981323375,1.99048707875,1.971796789,1.913640017375,2.014087618875,1.457839598875,1.34988298975,1.381665481375,1.36630010525,1.215559185125,1.110511848,1.064340706625,1.054538896
Southern Europe,Mining,Nitrous oxide,0.02915479,0.032246469,0.034148259,0.038861281,0.042178151,0.048367326,0.048892676,0.049015747,0.044853994,0.045215153,0.043750277,0.044147298,0.042579229,0.045573353,0.04637301,0.047638703,0.046451728,0.048150983,0.047146243,0.045907964,0.041929748,0.042312241,0.040894312,0.040767241,0.03897389,0.039582464,0.038216361,0.037975489,0.036465162,0.037337232,0.03740876,0.039583469,0.04067293,0.043081971,0.042588081,0.042804021,0.039916471,0.040175772,0.039605904,0.040757462,0.038883591,0.035288711,0.039513146,0.038840836,0.036351812,0.036265812,0.035522288,0.035791543,0.0351498,0.036470361,0.035977084,0.036433758,0.036090459,0.036514964,0.033602699625,0.047113475,0.0444916805,0.04554107375,0.0469142295,0.041475885375,0.038687051,0.03769865575,0.04228675075,0.04011390225,0.038131571,0.035982863625,0.036007750875
Southern Europe,Mining,Nitrous oxide,0.029575105,0.031885937,0.034392819,0.038556937,0.04277008,0.047793866,0.049247372,0.048642582,0.045514816,0.044679941,0.044013444,0.043758521,0.043407309,0.044943075,0.046593692,0.047220219,0.047311517,0.047637741,0.047283693,0.045423967,0.042757656,0.041672753,0.041063461,0.040409671,0.039692,0.038870986,0.038507464,0.037677754,0.037111769,0.037275097,0.037527559,0.038880198,0.0414268,0.042990043,0.042743421,0.041986739,0.040675677,0.04008495,0.039743866,0.039951116,0.039601694,0.035206429,0.039614592,0.038103569,0.036971111,0.036191934,0.035581558,0.035186851,0.035701699,0.036391996,0.036020571,0.035916738,0.036629015,0.036482731,0.033602699625,0.047113475,0.0444916805,0.04554107375,0.0469142295,0.041475885375,0.038687051,0.03769865575,0.04228675075,0.04011390225,0.038131571,0.035982863625,0.036007750875
Southern Europe,Other Services Industries,Carbon dioxide,13.06147473,13.61707107,13.5708445,13.55294272,12.73422576,13.18069484,12.96445007,12.65747476,11.74430961,11.95702233,11.82222629,11.60999566,10.97957349,11.34712277,11.27171572,10.95897623,10.22584773,10.43340917,10.48240258,10.49315789,10.24582412,10.92345742,11.20030577,11.33421007,10.92048768,11.34932086,11.40184104,11.24110501,10.6380208,11.00394041,11.07445948,11.12856288,10.84623833,11.38086413,11.45434551,11.37988595,10.73438982,11.00056452,10.96434384,10.90656802,9.964401788,8.904438137,9.988958357,9.991171706,9.669423812,10.19399303,10.65522722,10.77427102,10.43660952,10.95223936,11.1662165,11.19560034,10.84927361,11.17570699,13.450583255,12.8842113575,11.78338847375,11.1393470525,10.4087043425,10.925949345,11.2281886475,10.9612458925,11.26533348125,10.90146655,9.712242497625,10.32322877025,10.9376664275
Southern Europe,Other Services Industries,Carbon dioxide,13.45196974,13.51746866,13.40995178,13.42294284,13.11240499,13.08230065,12.81020103,12.53193876,12.10484739,11.86321205,11.67579943,11.48969503,11.3187133,11.26673649,11.1282052,10.84373322,10.56286611,10.34426233,10.34353073,10.3841582,10.57984753,10.83897414,11.05679919,11.22817652,11.28409137,11.24787018,11.25808457,11.12270847,10.98973552,10.95558761,10.90627824,10.9933822,11.20218317,11.33666432,11.28824446,11.23424198,11.09197131,10.9639844,10.79517923,10.75473126,10.303757,8.877192488,9.823753777,9.844266728,10.00066731,10.17747975,10.48569393,10.62907409,10.77493247,10.93969154,10.98519339,11.0508483,11.19018416,11.14330007,13.450583255,12.8842113575,11.78338847375,11.1393470525,10.4087043425,10.925949345,11.2281886475,10.9612458925,11.26533348125,10.90146655,9.712242497625,10.32322877025,10.9376664275
Southern Europe,Other Services Industries,Fluorinated gases,3.612411352,3.84842354,3.706945209,4.122275349,3.822758145,4.132048276,4.002313631,4.31143595,3.988536626,4.187262987,4.103929916,4.430732419,4.046639212,4.375771196,4.353247503,4.676221125,4.358038985,4.6315546,4.43112223,4.483774581,3.83833037,3.882156191,3.639494322,3.831292363,3.625499626,3.940631251,3.815291575,4.020172967,3.751085848,3.867760355,3.669675288,3.853089583,3.596982397,3.744817265,3.541993749,3.676614179,3.35208909,3.51927888,3.428203325,3.659388997,3.306499581,3.004392921,3.448959547,3.457850858,3.107685272,3.278196318,3.156070285,3.272377551,3.142772659,3.424579043,3.356896534,3.461190488,3.344644232,3.482004444,3.8225138625,4.067139000375,4.177615487,4.362969758875,4.476122599,3.7978183115,3.850398854625,3.785402768625,3.640101897375,3.489740073125,3.304425726625,3.2035823565,3.346359681
Southern Europe,Other Services Industries,Fluorinated gases,3.777697814,3.803023421,3.783832737,3.925501478,3.995251555,4.084168112,4.081112977,4.108023357,4.164514344,4.13693965,4.184274424,4.22473353,4.242166532,4.30924042,4.436914551,4.463557532,4.552304461,4.559038152,4.521531842,4.271615941,3.997104502,3.799395531,3.697033347,3.697739866,3.759572768,3.850083674,3.901979771,3.889959205,3.881865521,3.827067754,3.72144575,3.71123205,3.722714877,3.701868349,3.59426409,3.541560273,3.476120328,3.479079032,3.475950893,3.52781004,3.429805625,2.963254423,3.486355355,3.338287503,3.224856186,3.233279371,3.181475172,3.174718697,3.260823858,3.374738102,3.383442834,3.36643393,3.459997755,3.431131344,3.8225138625,4.067139000375,4.177615487,4.362969758875,4.476122599,3.7978183115,3.850398854625,3.785402768625,3.640101897375,3.489740073125,3.304425726625,3.2035823565,3.346359681
Southern Europe,Other Services Industries,Greenhouse gas,17.11601706,17.91855169,17.72972502,18.12467856,16.97375405,17.73510772,17.38370208,17.39868747,16.14767122,16.57318845,16.33608233,16.4391736,15.38175711,16.0683713,15.95765854,15.96998373,14.91059845,15.39791854,15.24040217,15.29756679,14.37774433,15.09721767,15.12930079,15.46604842,14.84489003,15.60248852,15.53542642,15.5881873,14.70485469,15.19578211,15.07145859,15.32139253,14.7801968,15.47801769,15.35683311,15.43407127,14.45637336,14.90668399,14.79181881,14.98892455,13.67795217,12.27185645,13.84731173,13.85954011,13.16102114,13.86060993,14.20399142,14.44953863,13.97110655,14.78197232,14.93312045,15.076664,14.60293733,15.07280634,17.7222430825,17.37281282875,16.3740289,15.84444267,15.2116214875,15.01757780125,15.39274806625,15.07337198125,15.26227972,14.78595017625,13.4141651175,13.91879028,14.69071583125
Southern Europe,Other Services Industries,Greenhouse gas,17.68172858,17.77219725,17.64654646,17.78850004,17.53333677,17.58757044,17.30883859,17.06150551,16.69207605,16.42847285,16.27064808,16.10491862,15.92240358,15.92136784,15.89853254,15.63546672,15.44747646,15.23578078,15.19309192,14.97013679,14.87542317,14.9298168,15.04419068,15.22088055,15.34676226,15.41051353,15.47967262,15.33404385,15.19255277,15.10702772,14.9558541,15.03805334,15.26861809,15.39162792,15.24323081,15.14564207,14.94632177,14.83128474,14.66998658,14.69620761,14.14981279,12.20465248,13.71852656,13.58366865,13.61791134,13.80017913,14.05900946,14.19806119,14.43566572,14.72027655,14.77802194,14.82889912,15.06691966,14.98910432,17.7222430825,17.37281282875,16.3740289,15.84444267,15.2116214875,15.01757780125,15.39274806625,15.07337198125,15.26227972,14.78595017625,13.4141651175,13.91879028,14.69071583125
